Unnamed: 0,datePublished,company,symbol,headline,description,articleBody,tags,author,url
438,2020-10-29 12:25:09+05:30,Larsen & Toubro Ltd.,LT,"L&amp;amp;T in talks with SBI, Telangana government to bail out cash-strapped Hyderabad metro rail project","The Telangana government, however, has its own fiscal challenges due to the loss of tax revenue on account of Covid-19, a high debt burden and the recent floods that devastated capital city Hyderabad and its adjoining districts ","Larsen &amp;amp;amp; Toubro (L&amp;amp;amp;T), operator of the Hyderabad metro rail project, said it is in discussions with State Bank of India (SBI) and the Telangana government to make the project financially viable.  &ldquo;There is huge finance involved; there are other aspects involved. We are in constant dialogue with the government of Telangana and (lead banker) SBI to see what is best from a financial point of view to refinance the project and make it viable,&rdquo; said SN Subrahmanyan, CEO &amp;amp;amp; MD of L&amp;amp;amp;T, during the company&rsquo;s post-earnings media call on Wednesday.  Subrahmanyan said he was assured by Telangana Chief Minister K Chandrashekar Rao that the State would do what is required to get the metro rail project back on track.  &ldquo;We are cautiously optimistic that better sense will prevail. This being a huge investment, the government also considers it as their project,&rdquo; the L&amp;amp;amp;T boss added.  A matter of interest  Subrahmanyan declined to comment on the specific financial assistance he was seeking from the government, but hinted it had to do with compensating for the interest incurred.  &ldquo;It is nothing but the interest loss; the project has got nearly Rs 14,000 crore of debt, and therefore the loss is about Rs 1,400 crore, which is nothing but the interest cost,&rdquo; Subrahmanyan said.  &ldquo;Otherwise, if the traffic is normal and such, the project breaks even at the EBITDA level. We have to find ways and means to reduce the debt level, thereby bringing the project to more viable levels,&rdquo; Subrahmanyan added.  Hyderabad metro rail is L&amp;amp;amp;T&rsquo;s single biggest investment in a project. It has invested over Rs 19,000 crore on the project through debt, equity and a grant from the Central government.  Covid impact L&amp;amp;amp;T fully commissioned the Hyderabad metro rail project in February 2020. In March it saw a daily ridership of 500,000 people. Operations came to a grinding halt towards the end of March due to the nationwide lockdown imposed to contain Covid-19.  After being fully shut for over five months, the metro rail began partial operations on September 7. Operations are being resumed in a graded manner. Ridership has only reached 100,000 on a daily basis, as many commuters are keeping away from the metro, fearing a Covid-19 infection, and this is making the recovery all the more challenging.  While the lockdown had put the brakes on operations and cash flows, L&amp;amp;amp;T continued to incur fixed operational costs, depreciation and interest expenses. All this raised serious questions on the financial viability of the project, which is also burdening L&amp;amp;amp;T&rsquo;s balance sheet at the consolidated level.  In the first half of FY21, the Hyderabad metro managed to make only Rs 550 crore, way below the costs it incurs. Indeed, L&amp;amp;amp;T Hyderabad Metro Rail suffered a net loss of Rs 382 crore in FY20. Total revenues stood at Rs 1,370 crore.  Tricky time  Moneycontrol had earlier reported&nbsp;about the possibility of L&amp;amp;amp;T threatening to invoke the &lsquo;force majeure&rsquo; clause in the concession agreement to walk out of the project in the case of unforeseen events.  But things are more complicated on the ground, as the Telangana government finds itself in a tough fiscal situation due to the loss of tax revenue on account of Covid-19, a high debt burden and the recent floods that devastated capital city Hyderabad and its adjoining districts.  The company is also weighing other options, including monetising land banks that it received as part of the concessionaire agreement, and even a possible divestment.  But the timing hasn't been right for L&amp;amp;amp;T, given how the Covid-19 pandemic has hit real estate demand, especially for commercial and office space, as employers have adopted the work from home option. This has also led to a decline in the number of daily commuters.","Business, Companies, coronavirus","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/viswanath-pilla-6848/', 'name': 'Viswanath Pilla'}",https://www.moneycontrol.com//news/business/lttalkssbi-telangana-government-to-bail-out-cash-strapped-hyderabad-metro-rail-project_14427281.html
439,2020-10-29 12:40:22+05:30,Axis Bank Ltd.,AXISBANK,Axis Bank Q2 FY21 results: Key highlights from the company's earnings concall,"The bank&rsquo;s operating profit for the quarter grew 16 percent year-on-year (YoY) and 18 percent quarter-on-quarter (QoQ) to Rs 6,898 crore.  ","Private sector lender Axis Bank on October 28 reported a net profit of Rs 1,683 crore for Q2 FY21 as against a net loss of Rs 112 crore in Q2 FY20.  The bank&rsquo;s operating profit for the quarter grew 16 percent year-on-year (YoY) and 18 percent quarter-on-quarter (QoQ) to Rs 6,898 crore.  The bank said its net interest income (NII) grew 20 percent YoY to Rs 7,326 crore in Q2 FY21 from Rs 6,102 crore in Q2 FY20. The net interest margin (NIM) for Q2 FY21 was 3.58 percent as against 3.51 percent for Q2 FY20.  Here are the highlights of Axis Bank's Q2 FY21 earnings call as compiled by Narnolia Financial Advisors:  In Q2 FY21 bank proactively downgraded the accounts into BB&amp;amp;amp;Below pool and made Rs 3,143 crore of additional provisioning and 25% of the downgrades are based on routine downgrades.  Bank has built provisioning buffer (excluding standard asset provisioning) of Rs 10,839 crore over and above the PCR of about 77%.  Including all the provisions that are specific, standard, COVID 19 etc., PCR is at 124% of the GNPA. Bank has further added to the NII reserves and has Rs 223 crore NII reserves as a part of provisions.  The NII reserves impacted the NIM by around 5 bps. Cumulative non- NPA provisions stands at Rs 12,540 crore of which key components are COVID provisions at Rs 5,012 crore, restructuring and weak asset provisioning Rs 7,528 crore.  Banks average LCR ratio during the quarter was Rs 117%.  The wholesale banking business is continuing to see a significant change in the last 18 months with the tightness of customer selection and underwriting standards. Over 82% of the book continues to remain in the category of A- and better and around 95% of the incremental advances for last 18 months have been in A- and above category with around 72% being in AA- and above category.  Over 82% of the portfolio is SME 3 and better which is equivalent to the A- and above. The portfolio is spread across 35 sectors and in 120 locations around the country.  The average ticket size in the portfolio is about Rs 3.3 crore with approximately 70% of the borrowers with exposure less than Rs 5 crore. Government guarantee scheme has helped the borrowers with the short-term working capital. Bank has sanctioned around Rs 7,000 crore under the scheme and disbursed around Rs 6,000 crore under the scheme.  In retail lending, the bank has pivoted towards Secured retail and new acquisition. The existing portfolio continues to have a significantly high proportion of the secured products with 80% of the book consisting of mortgages, wheels and rural lending portfolio. The retail unsecured portfolio is around 11% of the bank's total portfolio and 20% of the retail portfolio.  Cheque bounce rate is slightly higher but is on the expected lines given that it is second-month post moratorium. Early bucket resolution rate in September was 80% of the Pre-COVID levels and is increasing month-on-month. 30 plus overdue of the bank stands at around 2.3% as of 30 September 2020.  Collection efficiency for the month of September stood at 94% and in October it is around 97%. Bank has increased its focus on recovery from the written-off accounts and recoveries in the last 2 months have doubled the Pre-COVID&nbsp;levels.  Restructured amount until September 30, 2020, was NIL. Bank believes that restructured book would be a small percentage of the total book.  On OPEX front some part of cost-saving is attributable to the volume declines and will come back as the business volume returns. Estimated probable restructuring for CBG and Retail stands at Rs 2500 crore.  Net NPA + BB &amp;amp;amp; Below (fund based) + probable corporate Restructuring Pool (fund based), net of provisions held is 2.51% of net customer assets.  Non-BB &amp;amp;amp; below corporate probable fund-based restructuring book is at 0.5% of gross customer assets. Provisions held on BB &amp;amp;amp; Below and probable restructuring aggregate to Rs 2,671 crore.  Top 5 sectors comprising Infra Construction, Cement &amp;amp;amp; Cement Products, Hotels, Power Generation &amp;amp;amp; Distribution &amp;amp;amp; Food Processing account for 63% of fund based BB and Below book.&nbsp;There was no portfolio buyout during the quarter.",Results- Brokerage Conference Call,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/resultsbrokerage-conference-call/axis-bank-q2-fy21-results-key-highlights-fromcompany39s-earnings-concall_14427341.html
440,2020-10-29 12:48:28+05:30,SBI Life Insurance Company Ltd.,SBILIFE,Buy SBI Life Insurance; target of Rs 1040: HDFC Securities,"HDFC Securities is bullish on SBI Life Insurance has recommended buy rating on the stock with a target price of Rs 1040 in its research report dated October 27, 2020.","HDFC Securities' research report on SBI Life Insurance With business recovery underway (APE: +113.0% QoQ), along with increasing VNB (VNB: +114.5% QoQ), we believe SBILIFE is on track to deliver a respectable FY21E- (APE/VNB -8.9/-8.3% YoY). We, however, take a longerterm view on the business and appreciate the strong distribution footprint of its parent SBI (24k+ branches), improving protection share (1HFY21: 12.6%, +545bps YoY), and lowest operating cost ratios (1HFY21: 8.6%, -180bps YoY). We expect SBILIFE to deliver healthy FY21-23E VNB CAGR of 16.9% and RoEVs of ~13.6-15.6% over FY21-23E. Outlook We retain our BUY rating on SBILIFE with a target price of Rs 1,040 (Sep-22E EV + 27.5 x Sep-22E VNB). The stock is currently trading at FY21/22E P/EV of 2.5/2.2x and P/VNB of 24.7/19.6x. Lower growth, renewals, and protection share are key risks. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SBI Life Insurance - 29102020-hdfc","Buy, HDFC Securities, Recommendations, SBI Life Insurance","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-sbi-life-insurance-targetrs-1040-hdfc-securities_14427401.html
441,2020-10-29 12:49:08+05:30,SBI Life Insurance Company Ltd.,SBILIFE,Buy SBI Life Insurance; target of Rs 1006: YES Securities,"YES Securities is bullish on SBI Life Insurance has recommended buy rating on the stock with a target price of Rs 1006 in its research report dated October 26, 2020.","YES Securities' research report on SBI Life Insurance We remain positive on SBI Life with consistent performance on the protection business and revival in the ULIP business. It continues to focus on extracting more from its bancassurance and agency channels. Limited presence on the online platforms, however, is a dampener. The stock trades at FY22E P/EV of 2.1x, which we find attractive. Outlook We maintain our estimates and recommend BUY with a 1-year price target of Rs1,006. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SBI Life Insurance- 29102020-yes","Buy, Recommendations, SBI Life Insurance, Yes Securities","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-sbi-life-insurance-targetrs-1006-yes-securities_14427461.html
442,2020-10-29 12:49:52+05:30,Kotak Mahindra Bank Ltd.,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1670: YES Securities,"YES Securities is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 1670 in its research report dated October 26, 2020.","YES Securities' research report on Kotak Mahindra Bank We raise FY21/22 earnings and ABV estimates by 10-12% and 2.5-3% respectively on the back of material upgrade in PPOP expectations (higher NII and lower cost growth now) and significant reduction in credit cost assumption. The latter being underpinned by low impeding and susceptible flow (small SC-order slippage pool and SMA-2 + robust customer asset mix with only 6% coming from unsecured products) and management commentary on current Covid buffer (62 bps of adv.) being adequate to address potential stress. We estimate the stand-alone bank to deliver 20-22% earnings CAGR on a 6-7% loan CAGR over FY20-22 because of expansion in core PPOP margin. Outlook We see no deterioration in RoA for the current year despite higher provisions and expect profitability to improve to life-time high in FY22. KMB has underperformed in recent months and its valuation premium to HDFCB has dissipated. Expect valuation to re-rate from current 3x FY22 P/ABV is response to likely continuation of non-linear earnings growth. Upgrade rating to BUY and 12m PT to Rs1,670. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Kotak Mahindra Bank- 29102020-yes","Buy, Kotak Mahindra Bank, Recommendations, Yes Securities","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-kotak-mahindra-bank-targetrs-1670-yes-securities_14427441.html
443,2020-10-29 13:42:03+05:30,SBI Life Insurance Company Ltd.,SBILIFE,Buy SBI Life Insurance; target of Rs 1000: ICICI Direct,"ICICI Direct is bullish on SBI Life Insurance recommended buy rating on the stock with a target price of Rs 1000 in its research report dated October 27, 2020.","ICICI Direct's research report on SBI Life Insurance SBI Life Insurance reported a healthy set of numbers led by strong renewal premium and investment income. Higher actuarial liability and elevated claims were offset by steady opex, which led to reasonable PAT growth. Premium growth was strong at 27.2% YoY to Rs 12858 crore, led by higher traction in renewal (up 28% YoY) and single NBP (up 71% YoY). Growth in renewal premium continued to remain healthy at ~28.1% YoY to Rs 7150 crore. New business premium (NBP) growth was healthy at 27.4% YoY to Rs 5940 crore, led by strong accretion in protection &amp;amp;amp; group premium. Among NBP, traction in individual business was muted at Rs 2680 crore vs. Rs 2850 crore in Q2FY20, primarily led by decline in premium in Ulip (down 3.5% YoY) and non-par products (down 7.5% YoY). However, protection business reported strong growth at Rs 620 crore in Q2FY21, up 26.5% YoY. Proportion of total protection NBP to total NBP was at ~10.4% in Q2FY21. Group savings products reported strong growth at Rs 2650 crore, up 100.8% YoY. Outlook Increase in customer appetite towards protection products amid Covid bodes well for long term business growth and VNB margin. Competitive pricing, focus on protection business, excellent operating efficiency remain key drivers. We continue to prefer businesses with long term growth potential and lower balance sheet, we remain structurally positive on the stock. Hence, we maintain our BUY rating on the stock with an unchanged target price of Rs 1000/share, valuing the stock at ~2.9x FY22E EV (~Rs 34106 crore in FY22E). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SBI Life Insurance - 29102020-icici","Buy, ICICI Direct, Recommendations, SBI Life Insurance","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-sbi-life-insurance-targetrs-1000-icici-direct_14427781.html
444,2020-10-29 13:42:49+05:30,Kotak Mahindra Bank Ltd.,KOTAKBANK,Buy Kotak Mahindra Bank; target of Rs 1634: ICICI Direct,"ICICI Direct is bullish on Kotak Mahindra Bank recommended buy rating on the stock with a target price of Rs 1634 in its research report dated October 27, 2020.","ICICI Direct's research report on Kotak Mahindra Bank Kotak Mahindra Bank reported a good set of numbers on the operating front with profitability getting a boost from healthy margins, controlled cost and lower provisions. Though loan book growth remained flat sequentially, the management has indicated there would be a strategic shift in focus from maintaining strong liability franchisee to developing an asset base coupled with customer acquisition and engagement as well. On the asset quality front, performance was satisfactory with GNPA, NNPA ratio declining 15 bps, 23 bps QoQ to 2.55%, 0.64%, respectively. On a standstill asset qualification basis, asset quality remained stable with proforma GNPA at 2.70%. Outlook Hence, premium valuations for management strength, sustainability. We maintain BUY rating with SOTP target price of Rs 1634, valuing at 3.9x FY22E. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Kotak Mahindra Bank - 29102020-icici","Buy, ICICI Direct, Kotak Mahindra Bank, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-kotak-mahindra-bank-targetrs-1634-icici-direct_14427721.html
445,2020-10-29 16:44:50+05:30,SBI Life Insurance Company Ltd.,SBILIFE,Buy SBI Life Insurance; target of Rs 996 KR Choksey,"KR Choksey is bullish on SBI Life Insurance has recommended buy rating on the stock with a target price of Rs 996 in its research report dated October 28, 2020.","KR Choksey's research report on SBI Life Insurance GWP rose 71% QoQ/lower by 28% YoY on better new business and improved persistency. 13th and 61st month persistency rose 10bps YoY and 340 bps YoY respectively. The persistency was at 85.9% and &bull; 60.9% respectively. Value of new business rose 20% YoY/24% QoQ. The VNB margin rose 70 bps YoY/10 bps QoQ. SBI Life reported PAT of INR 300 Cr. up by 131% QoQ. Solvency ratio improved to 245% up 2500 bps YoY/600 bps QoQ.  Outlook We apply a 2.8x P/EV on FY21E EVPS of INR 357 and a VNB multiple of 29x on FY21E to arrive at a weighted average TP of INR 996 per share for SBI Life (50:50 weights on the P-EV and appraisal value methodology); indicating a 29% upside to CMP. We reiterate a &ldquo;BUY&rdquo; on the shares of SBI Life. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SBI Life Insurance - 29102020-kr","Buy, KR Choksey, Recommendations, SBI Life Insurance","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-sbi-life-insurance-targetrs-996-kr-choksey_14428521.html
446,2020-10-29 16:46:11+05:30,Asian Paints Ltd.,ASIANPAINT,Accumulate Asian Paints; target of Rs 2310 KR Choksey,"KR Choksey recommended accumulate rating on Asian Paints with a target price of Rs 2310 in its research report dated October 28, 2020.","KR Choksey's research report on Asian Paints Asian Paints reported revenue growth of 5.9% YoY / 83.1% QoQ to INR 5,350 Cr above our estimate of INR 4,203. Overall, EBITDA margin improved 474 bps YoY to 23.6% ( +708 bps QoQ) on the back of soft raw material prices, better product mix, favorable foreign currency and cost optimization measures undertaken over the period. Net Profit increased by 1.2% YoY to INR 830 Cr (+280.1% QoQ) with NPM of 15.5% (-72 bps YoY) due to the lower total tax. Board has recommended payment of interim dividend of INR 3.35 per equity share of the face value of INR 1 each for FY21; as on the ''Record date'' of 30th October 2020 on or after 12th November 2020. Outlook Accordingly, we have upgraded our FY22E EPS by 8.5% to INR 39.2 (earlier EPS was INR 36.1) in FY22 and we continue to apply PE multiple of 59x (same as previous) on FY22E EPS to arrive at target price of INR 2,310 (previous TP: INR 2,129); an upside potential of 7.0%. Accordingly, we reiterate our &ldquo;ACCUMULATE&rdquo; rating on the shares of Asian Paints Ltd. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Asian Paints - 29102020-kr","Accumulate, Asian Paints, KR Choksey, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/accumulate-asian-paints-targetrs-2310-kr-choksey_14428561.html
447,2020-10-29 16:49:42+05:30,Nestle India Ltd.,NESTLEIND,"Accumulate Nestle India; target of Rs 19,088 KR Choksey","KR Choksey recommended accumulate rating on Nestle India with a target price of Rs 19,088 in its research report dated October 27, 2020.","KR Choksey's research report on Nestle India For Q3CY20, Nestle India reported revenue growth of 10.1% YoY (+16.1% QoQ) to INR 35,417 mn Domestic Sales increased by 10.2% YoY largely driven by volume &amp;amp;amp; mix. Along with this, Export Sales increased by 9.4%. EBITDA margin improved by 158bps YoY to 24.9% (+44bps QoQ) mainly due effective inventory management and other expenses. Net Profit declined marginally by 1.4% YoY / (up by 20.7%) to INR 5,871 mn with NPM of 16.6% (down 194bps YoY / up 62bps QoQ); largely attributed to higher tax expenses. However, the tax expenses of Q3CY19 is not comparable due to lower tax rate pertaining to that period. The company declared an interim dividend of INR 135 per share for CY20 Outlook We continue to apply a forward P/E multiple of 71x (same as earlier) on CY21E EPS of INR 269 to arrive at a target price of INR 19,088 per share; an upside potential of 10.8%. We believe the valuation looks stretched from now and offers limited upside; hence, we revised our rating to &ldquo;ACCUMULATE&rdquo; (previous rating &ldquo;BUY&rdquo;) on the shares of Nestle India. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nestle India - 29102020-kr","Accumulate, KR Choksey, Nestle India, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/accumulate-nestle-india-targetrs-19088-kr-choksey_14428581.html
448,2020-10-29 17:04:53+05:30,Tech Mahindra Ltd.,TECHM,Buy Tech Mahindra; target of Rs 923: Geojit,"Geojit is bullish on Tech Mahindra has recommended buy rating on the stock with a target price of Rs 923 in its research report dated October 28, 2020.","Geojit's research report on Tech Mahindra In Q2FY21, revenue rose 2.9% QoQ (+3.3% YoY), owing to recovery in demand. In USD terms, on constant currency (CC) basis, revenue came in as mixed bag +2.9%/-3.0% on QoQ/YoY. EBIT margin expanded by ~410bps QoQ, led by demand/supply improvement (+160bps), prudent cost management (+160bps) and seasonality benefit (+160bps). No. of active clients stood at 988 vs. 981 in Q1FY21 and the company has won various multi-year deals to provide services across locations. The improved demand/supply scenario, margin expansion and increase in deal wins should support the company&rsquo;s steady recovery. Outlook Hence, we retain our BUY rating on the stock with a revised TP of Rs. 923 on 17x FY22E adj. EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tech Mahindra - 29102020-geo","Buy, Geojit, Recommendations, Tech Mahindra","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-tech-mahindra-targetrs-923-geojit_14428701.html
449,2020-10-29 17:18:28+05:30,Infosys Ltd.,INFY,Have pipeline of potential acquisitions that we&rsquo;ll continue to pursue: Infosys CEO Salil Parekh,Infosys' CEO Salil Parekh also said the company could see 50 percent of its revenue coming from the digital business in the next few quarters.,"Infosys Managing Director (MD) and CEO Salil Parekh on October 29 told CNBC-TV18 that the company has a good pipeline of potential acquisitions, including some in the United States and Europe.  While Infosys will continue to pursue a number of acquisitions in the 12-month cycle, there is no specific target, Parekh said.  He also said that the company could see 50 percent of its revenue come from its digital business in the next few quarters.  Infosys has not seen nervousness from clients, especially in the digital portfolios, Parekh added, noting that corporates are using automation in &ldquo;a big way to utilise their IT spends more efficiently.&rdquo;  &ldquo;Large enterprises have realised that offshore remote work is working quite efficient,&rdquo; Parekh said.  There is a good deal pipeline spread out across industries with no one industry-concentrating big deals for the full year, Parekh said.  &ldquo;Adopting to digital is a focus for many more enterprises,&rdquo; Parekh said, adding that Infosys&rsquo; will continue to focus on digital transformation in the years to come.  Infosys on October 28 said it has turned carbon neutral, three decades ahead of the timeline set by the Paris Agreement for 2050.  ","Business, Infosys, Interviews, Salil Parekh, stocks","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/business/have-pipelinepotential-acquisitions-that-weâll-continue-to-pursue-infosys-ceo-salil-parekh_14428821.html
450,2020-10-29 22:45:26+05:30,Shriram Finance Ltd.,SHRIRAMFIN,Shriram Transport Finance Q2 net profit down 11% to Rs 685 crore,The non-banking lender added that the actual impact on ECL provisions may vary due to prevailing uncertainty caused by the pandemic. ,"Shriram Transport Finance Co Ltd (STFC) on Thursday reported a 10.5 percent decline in net profit at Rs 684.56 crore in July-September quarter of 2020-21.  The non-banking finance company had posted a net profit of Rs 765.05 crore in the same quarter of 2019-20. Total income rose 4.68 percent to Rs 4,351.26 crore during the quarter under review from Rs 4,156.92 crore in the same period a year ago, STFC said in a regulatory filing.  However, net interest income fell 1.67 percent to Rs 2,021.86 crore from Rs 2,056.11 crore in the year-ago quarter. The company's assets under management (AUM) stood at Rs 1,13,345.93 crore at the end of September 2020, up 4.83 percent from Rs 1,08,120.24 crore a year ago.  STFC said the prolonged lockdown due to COVID-19 pandemic has affected its business operations and it has considered an additional expected credit loss (ECL) provision on loans of Rs 416.65 crore and Rs 1,372.80 crore on account of pandemic during the quarter and half year ended September 30, 2020, respectively. &amp;quot;As at September 30, 2020, additional ECL provision on loan assets as management overlay on account of COVID-19 stood at Rs 2,282.44 crore,&amp;quot; it said.  The non-banking lender added that the actual impact on ECL provisions may vary due to prevailing uncertainty caused by the pandemic. The company's management is continuously monitoring the situation and the economic factors affecting the operations of the company, it added.  STFC said its board of directors have declared an interim dividend of Rs 6 (60 percent) per share and the record date for entitlement has been fixed as November 10, 2020. The company is mainly engaged in the business of finance for commercial vehicle industry.  Shares of the company on Thursday closed 1.84 percent lower at Rs 698.75 apiece on the BSE.","Business, Results, Shriram Transport Finance Co. Ltd","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/shriram-transport-finance-q2-net-profit-down-11-to-rs-685-crore_14429901.html
451,2020-10-30 07:46:15+05:30,IndusInd Bank Ltd.,INDUSINDBK,IndusInd Bank Q2 Preview: Profit may fall sharply amid higher COVID-19 related provisions,Kotak Institutional Equities too expects the bank to make higher provisions resulting in negligible profits but feels it will help towards building higher contingent provisions.,"Private sector lender IndusInd Bank&nbsp;will report its September quarter results on October 30. The bank is expected to show a significant fall Q2 FY21 earnings with likely increase in COVID-19 related provisions and tepid operating performance.  Profit for the quarter could fall more than 60 percent year-on-year (YoY) as provisions are likely to increase in the range of 100-200 percent YoY, though the same may decline sequentially.  &amp;quot;We have factored in higher provisions (up 150 percent YoY), as we expect the bank to shore up coverage and build higher COVID-19 related provisions. We expect earnings to dip 63.9 percent YoY (up 8 percent QoQ),&amp;quot; HDFC Securities said.  Kotak Institutional Equities too expects the bank to make higher provisions resulting in negligible profits but feels it will help towards building higher contingent provisions.  Net interest income during the quarter is expected to increase around 10 percent YoY with around a percent loan growth and 10 percent growth in deposits compared to the year-ago period.  &amp;quot;We expect a weak performance on operating metrics. Loan growth will likely be at around 1 percent YoY while NIM (reported) is likely to decline to 4 percent as we expect a slower decline in cost of funds as compared to the decline in lending yields. We expect a weaker performance on fee income growth,&amp;quot; said Kotak Institutional Equities.  Find All Earnings Related News Here  Deposit growth is positive, giving comfort that the environment to mobilise deposits has improved for the bank, the brokerage added.  Motilal Oswal also feels loan growth will continue to witness pressure, while deposits will show strong traction on QoQ basis.  &amp;quot;Asset quality will remain pressured, led by higher strain on MFI and auto businesses; collection efficiency is key,&amp;quot; said the brokerage.  Commentary on commercial vehicle portfolio, expected restructuring of loans by Q4 FY21 and guidance on credit costs given the exposures that are also likely to be affected by COVID would be the key monitorable.","IndusInd Bank, Result Poll","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/result-poll/indusind-bank-q2-preview-profit-may-fall-sharply-amid-higher-covid-19-related-provisions_14430181.html
