Unnamed: 0,datePublished,company,symbol,headline,description,articleBody,tags,author,url
1103,2021-10-14 16:24:15+05:30,Infosys Ltd.,INFY,Buy Infosys; target of Rs 1910: Emkay Global Financial,"Emkay Global Financial is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1910 in its research report dated October 14, 2021.","Emkay Global Financial's report on Infosys Infosys' Q2FY22 operating performance was ahead of expectations due to a margin beat. Revenues grew 5.7% QoQ (6.3% CC) to USD4bn, in line with estimates. Operating efficiencies and SG&amp;amp;amp;A leverage restricted the EBITM decline to 10bps QoQ to 23.6%. Infosys raised its FY22 revenue growth guidance to 16.5-17.5% CC (earlier 14-16%), implying a 1.5-2.5% CQGR over Q3-Q4, on the back of broad-based demand, solid deal intake and healthy deal pipeline. The company retained its EBITM guidance at 22-24%. Large deal intake was healthy at USD2.2bn in Q2FY22 (37% new), with 22 large deals signed during the quarter. The deal pipeline remains healthy, with a good mix of new and renewal deals offering good revenue visibility.  Outlook We increase earnings estimates by 0.4%/0.6%/0.4% for FY22/FY23/FY24, factoring in Q2 performance. We maintain Buy with a TP of Rs1,910 at 28x Sep'23E EPS, considering strong earnings momentum and robust demand environment. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Infosys 14-01-2021-emkay ","Buy, Emkay Global Financial, Infosys, Recommendations","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/recommendations/buy-infosys-targetrs-1910-emkay-global-financial_15629301.html
1104,2021-10-14 18:37:00+05:30,HCL Technologies Ltd.,HCLTECH,"HCL Technologies Q2 Result | Profit rises 1.6% to Rs 3,265 crore, revenue up 2.9% at Rs 20,655 crore","We believe in &lsquo;The New Essential&rsquo; &ndash; the confluence of technology and human ingenuity &ndash; as the path forward. In the months ahead, we will further accelerate our actions and investments in emerging technologies, people and ESG to build a stronger and better future together - Roshni Nadar Malhotra, Chairperson, HCL Technologies Ltd.","HCL Technologies, one of the largest software solutions companies in India, has reported a consolidated profit after tax of Rs&nbsp;3,265 crore for the quarter ended September 2021, increasing&nbsp;1.6 percent compared to Rs 3,214 crore in previous quarter and 3.9% compared to Rs 3,142 crore YOY.  Consolidated revenue came in higher at Rs&nbsp;20,655 crore for the quarter, compared to Rs 20,068 crore in June 2021 quarter, increasing 2.9 percent QoQ and 11.1 percent YoY.  Dollar revenue came in at $2,791 mn with a growth of 2.6% QOQ and 11.3% YOY and a CAGR of 10.5% over the last 5 year period (LTM ended September).  &ldquo;We believe in &lsquo;The New Essential&rsquo; &ndash; the confluence of technology and human ingenuity &ndash; as the path forward. In the months ahead, we will further accelerate our actions and investments in emerging technologies, people and ESG to build a stronger and better future together.&rdquo; This was the message sent out by Roshni Nadar Malhotra, Chairperson, HCL Technologies Ltd.  Growth across businesses  IT and business services contributed 72.6% to the total revenues, Engineering and R&amp;amp;amp;D services contributed 15.7% and 11.7% was the contribution of Products &amp;amp;amp; Platforms business. IT and business services growth in CC terms was 5.2% and 5.4% respectively on QOQ basis. Products and platforms business showed a de-growth of 8% sequentially. Combined services revenue grew by 5.2% QOQ and 13.15 YOY.  Growth in IT and business services was driven by acceleration in application modernization and cloud transformation deals while Engineering and R&amp;amp;amp;D services grew on account of better traction in digital engineering.  &ldquo;We have delivered a healthy performance this quarter marked by strong growth across our services portfolio led by our Digital Business, Engineering and Cloud Services,&rdquo; said C Vijayakumar, Chief Executive Officer &amp;amp;amp; Managing Director, HCL Technologies Ltd.  Growth across verticals and geographies  The company witnessed an all round YOY growth across verticals and geographies in constant currency basis. Growth momentum was led by Lifesciences &amp;amp;amp; Healthcare (20.1% YoY cc), Telecommuncations, Media, Entertainment and Publishing (13.4% YoY cc), Manufacturing (11.9% YoY cc), Technology &amp;amp;amp; Services (10.8% YoY cc).  Healthy Margins  EBITDA margin stood at 23.4% which was lower by 140 bps QOQ and by 230 bps YOY. Despite the lower margins this quarter, the EBITDA for the company has grown at a CAGR of 13.9% over the last 5 years (LTM ended September).  EBIT margin stood at 19% which was lower by 40 bps QOQ and by 250 bps YOY.  However, the company was able to improve its Net margin to 15.8% which was 120 bps higher QOQ and 400 bps YOY.  Also read&nbsp;-&nbsp;Infosys Q2 Results: Net profit jumps 11.9% YoY to Rs 5,421 crore  Strong Deal TCV and New Client Additions  Q2 TCV of New Deal wins for the company was at US$ 2.245 bn registering 38% YoY growth enabled by 14 net new large deal wins.  Company was able to add strong clients across all baskets.  On YoY basis, $100 mn+ clients are up by 1, $50 mn+ clients are up by 12, $20 mn+ clients are up by 18, $10 mn+ clients are up by 18, and $5 mn+ clients are up by 12.  HCL Technologies had signed several deals during the September 2021 quarter, including a five-year digital transformation deal with MKS Instruments Inc, another five-year IT transformation deal with Wacker Chemie AG, contract with Munich Re to transform digital workplace services in 40 countries, and multi-year agreement with Rogers to support operational stability.  &ldquo;We had impressive client additions across all categories, reflecting strong demand and relevance of our offerings across all our client groups&rsquo;, Vijaykumar added.  Employee Addition  The company had a net addition of 11,135 employees which is the highest in the last 24 quarters. The total employee strength now stands at 187,634 employees.  &ldquo;Our robust pipeline and continued strong employee ramp up augurs well for our business momentum going forward&rdquo; said Vijaykumar.  Cash Flow  The company generated an operating cash flow of $465 million in the quarter and free cash flow of $390 million.  Gross Cash at the end of the end of this quarter stands at $2,696 million and Net Cash at $2,171 million.  Dividend Payout  The company announced a Payout policy that entails investor payouts of not less than 75% of Net Income cumulatively over 5 years FY 22 to FY 26. Following this policy, the company has declared a dividend of ₹ 10 /- per share for Q2. This is 75th consecutive quarter of dividend pay-out by the company.  Guidance  Revenue is expected to grow in double digits for FY&rsquo;22 and EBIT margins are expected to be in the range of 19% - 21%.  The stock price clocked 28.6 percent gains since the beginning of July 2021 and rallied 34 percent in the current financial year.  Also read&nbsp;-&nbsp;Wipro Q2 Result | Profit falls 9.6% to Rs 2,930 crore, firm sees IT services revenue growth at 2-4% in Q3  &amp;amp;nbsp;","HCL Technologies, Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/results/hcl-technologies-q2-result-|-profit-rises-16-to-rs-3265-crore-revenue29-at-rs-20655-crore_15629781.html
1105,2021-10-14 21:36:53+05:30,NTPC Ltd.,NTPC,Coal power generation capacity under outage reduces to 5 GW: Power Ministry,The ministry also said the discoms or power distribution companies have an allocation of 756 MW from Dadri Stage-I and were offered 9.5 MU on October 13. ,"Coal-based electricity generation capacity under outage due to shortage of the dry fuel came down to 5 GW on Thursday from 11 GW on Tuesday, according to the Union power ministry.  The latest data indicates that the crunch situation on account of short supply of coal is easing. Various power plants in different parts of the country are grappling with fuel shortages and efforts are being made to increase fuel supplies.  Power System Operation Corporation Ltd (POSOCO) reported that the total capacity of units under outage due to low coal stocks has reduced from 11 GW on October 12 to 5 GW on October 14, the ministry said in a statement. Outage refers to non-generation of power on account of coal shortage.  On Wednesday, the ministry said that coal power generation capacity under outage had reduced to 6 GW on October 13. In one day, 1 GW of power capacity has been brought on stream amid the ongoing coal crisis.  According to a fact sheet on power supply to the national capital provided by the ministry on Thursday, the maximum demand of Delhi was 4,382 MW (peak) and 95.4 MU (Million Units of energy) on October 13.  As per the information received from Delhi discoms, there was no outage on account of power shortage as the required amount of power was supplied to them.  The ministry also said the discoms or power distribution companies have an allocation of 756 MW from Dadri Stage-I and were offered 9.5 MU on October 13.  However, the ministry said that no power was drawn by the discoms. This power was in addition to the different allocations to the Delhi discoms provided by state-owned NTPC and Damodar Valley Corporation (DVC).  The fact sheet showed that there was no energy deficit in the city from September 28 to October 13. In Delhi, 95.4 MU of electricity were available against a requirement of 95.4 MU on October 13.  In Delhi, 101.5 MU of electricity were available against a requirement of 101.5 MU on October 12.  Therefore, energy demand started moderating in Delhi with the onset of autumn, as per the fact sheet.  According to the ministry, energy availability was higher than the requirement on October 11. On that day, 101.9 MU of electricity was available whereas the requirement was 101.1 MU.  It also showed that peak power demand and peak power demand met (supply) remained the same during the period till October 13.  The discoms in Delhi had drawn less power than made available to them, according to the fact sheet.  Further, it showed that coal plants of NTPC offered 17.04 MU of electricity to Tata Power Delhi Distribution Ltd (DDL) against the allocated 18.96 MU.  But the Tata Power DDL had drawn 16.35 MU, which was 95.95 per cent of the energy made available to it by the coal-based power plants of NTPC.  Similarly, power made available by Damodar Valley Corporation (DVC) and NTPC (gas) to the discoms in Delhi was more than that drawn by these utilities.  BSES Rajdhani Power Ltd and BSES Yamuna Power Ltd are the other two discoms in the national capital.","Business, coal, coal shortage, India, NTPC, POSOCO, Power Ministry, Power System Operation Corporation Ltd","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/coal-power-generation-capacity-under-outage-reduces-to-5-gw-power-ministry_15630401.html
1106,2021-10-15 16:02:54+05:30,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Tehran unhappy over Adani port's decision to not handle cargo from Iran,Iran said it was praised even by the United Nations for its fight against drug trafficking and that it has again been &amp;quot;targeted unfairly&amp;quot; through denial of trade and banning its consignments while describing the restriction as an &amp;quot;unprofessional and imbalanced move&amp;quot;.,"Iran has conveyed to India its displeasure over a decision by the Adani Ports to not handle any cargo originating from it along with Pakistan and Afghanistan following the seizure of nearly 3,000 kg of heroin at its Mundra port last month.  Iran said it was praised even by the United Nations for its fight against drug trafficking and that it has again been &amp;quot;targeted unfairly&amp;quot; through denial of trade and banning its consignments while describing the restriction as an &amp;quot;unprofessional and imbalanced move&amp;quot;.  The Iranian embassy issued a statement on the matter but did not directly mention the Adani Ports.  The Adani Ports and SEZ Ltd (APSEZ), which operates Mundra Port in Gujarat, on Monday said it will not handle container cargo originating from Iran, Pakistan and Afghanistan at all its terminals from November 15.  The decision came nearly a month after the seizure of heroin at Mundra Port located in Kutch district of Gujarat.  Unhappy over the move, Iranian authorities is learnt to have taken up the matter with Indian narcotic drug control authorities on Wednesday.  The Iranian embassy said the discussion also focused on mutual cooperation in the fight against drug trafficking and that it resulted in some positive outcomes.  The embassy said the &amp;quot;occupation&amp;quot; of Afghanistan by foreign forces, infighting among various groups and severe poverty have contributed to the rise of the production of drugs in that country.  &amp;quot;It is for many decades that narcotic drugs production and organized drug trafficking from Afghanistan has posed a major threat to Iran, our region and to the world,&amp;quot; it said in a statement.  It said as an immediate neighbour of Afghanistan, Iran has also been significantly impacted by developments in that country.  &amp;quot;In particular occupation of Afghanistan by foreign forces, infighting between various groups and severe poverty have all contributed to the considerable rise of narcotic drugs production,&amp;quot; it said.  It said Iran has suffered from many trade restrictions and &amp;quot;unjust sanctions&amp;quot; for more than 40 years.","Adani Port, Business, cargo, Companies, Iran, Tehran","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",https://www.moneycontrol.com//news/business/tehran-unhappy-over-adani-port39s-decision-to-not-handle-cargoiran_15632101.html
1107,2021-10-16 08:45:44+05:30,HDFC Bank Ltd.,HDFCBANK,HDFC Bank Q2 Preview | Profit may rise 15% with stable asset quality and net interest margin,"HDFC Bank Q2 Preview: With loan recovery, asset quality is likely to improve or remain stable compared with the previous quarter.","HDFC Bank, India&rsquo;s largest private sector lender, may report standalone profit growth of 15 percent in the second quarter of this financial year, experts said.  Growth in all the bank&rsquo;s key parameters is expected in double digits and its asset quality will likely be stable in the three months ended September 30.  Profit, which increased 18.4 percent to Rs 7,513 crore in the September quarter of last year, may grow with support from other income, pre-provision operating profit, net interest income and stable asset quality. Loan loss provisions are expected to remain slightly elevated compared to a year ago, but lower than in the June quarter.  The HDFC Bank stock surged in late trade on October 14 and closed at a record Rs 1,685.90, a gain of 2.86 percent, ahead of the quarterly earnings scheduled on October 16. The bank&rsquo;s shares have gained 13 percent since the start of the September quarter.  Net interest income, the difference between the interest earned and expended, could rise by about 10 percent YoY on loan growth of 15.4 percent, with the net interest margin likely unchanged at 4 percent.  &ldquo;We expect net interest income growth at around 11 percent YoY led by loan growth of around 15 percent YoY (weaker auto sales and lower credit card receivables growth offset by higher SME growth). We expect net interest margin to be unchanged at 4 percent. Revenue growth would be aided by non-interest income, primarily aided by a lower base,&rdquo; said Kotak Institutional Equities, which expects profit to increase 15.5 percent from a year earlier.  To Know All Earnings Related News, Click Here.  Prabhudas Lilladher expects 15.5 percent growth in profit and 10 percent increase in net interest income.  Advances at about Rs 11.98 lakh crore as of September grew by 15.4 percent YoY, following a 13 percent growth in retail loans, 27.5 percent growth in commercial and rural banking loans, and 6 percent growth in other wholesale loans, HDFC Bank said on October 4 while disclosing provisional numbers. Loan growth on a sequential basis was 4.4 percent.  Deposits increased 14.4 percent to Rs 14.06 lakh crore as of September from a year earlier, with growth of 17.5 percent in retail deposits and 2 percent in wholesale deposits. Quarter-on-quarter growth in deposits was 4.5 percent provisionally.  Current and savings account (CASA) deposits grew 28.6 percent to Rs 6.58 lakh crore in the second quarter. The bank&rsquo;s CASA ratio was about 47 percent in September against 41.6 percent a year earlier and 45.5 percent in June.  According to Kotak, pre-provision operating profit (PPoP) growth could be about 12 percent YoY as business growth is still not normal. Prabhudas Lilladher also expects the same growth in PPoP.  Asset quality  Analysts expect a fall in slippages at HDFC Bank with better loan recovery. Asset quality is likely to improve or remain stable compared with the previous quarter.  &ldquo;We expect the gross non-performing loan ratio to decline, led by lower slippages (2 percent) and better recovery (expect a bullish commentary of the recovery environment). Near-term focus would be on growth recovery of segments that would drive this growth,&rdquo; said Kotak.  Asset quality in agri/unsecured book, slippages due to the second Covid-19 wave, and commentary on credit cards and fee income traction are key, said Motilal Oswal.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions.","HDFC Bank, Result Poll","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/result-poll/hdfc-bank-q2-preview-|-profit-may-rise-15stable-asset-qualitynet-interest-margin_15633601.html
1108,2021-10-16 15:15:07+05:30,HDFC Bank Ltd.,HDFCBANK,"HDFC Bank Q2 Result | Profit grows 17.6% to Rs 8,834 crore, net interest income rises 12%","The advances grew by 15.5 percent year-on-year to approximately Rs 11.98 lakh crore in Q2FY22 and the same increased 4.4 percent sequentially, said HDFC Bank.","HDFC Bank, the largest private sector lender in India, has reported standalone profit at Rs&nbsp;8,834.31 crore for September 2021 quarter, a 17.6 percent higher compared the corresponding period last fiscal, driven by higher other income, and marginal increase in provisions. The sequential growth in profit was at 14.3 percent for the quarter.  Net interest income, the difference between interest earned and interest expended, increased 12.1 percent YoY to Rs&nbsp;17,684.4 crore during the quarter, with healthy loan growth.  &amp;quot;Advances grew at 15.5 percent reaching new heights driven through relationship management, digital offering and breadth of products. Core&nbsp;net interest margin&nbsp;was at 4.1 percent,&amp;quot; said HDFC Bank in its BSE filing.  The advances increased to Rs 11.98 lakh crore in Q2FY22 YoY and the same increased 4.4 percent, sequentially. Loan growth was supported by, &amp;quot;retail segment that registered&nbsp;12.9 percent YoY growth and commercial &amp;amp;amp; rural banking segment that grew 27.6 percent YoY during the quarter,&amp;quot; said the bank, adding other wholesale loans grew by around 6 percent YoY.  The bank further said new liability relationships added during the quarter were at an all-time high. &amp;quot;This continued focus on deposits helped in the maintenance of a healthy liquidity coverage ratio at 123 percent, well above the regulatory requirement, which positions the bank favourably to capitalise on the opportunities that would arise as the economy gains momentum during the festive months.  Deposits at Rs 14.06 lakh crore in the quarter ended September 2021 increased 14.4 percent compared to corresponding period previous fiscal, with retail deposits growth 17.5 percent and wholesale deposits at 2 percent YoY.  Also read -&nbsp;Avenue Supermarts Q2 Result | Profit rises 110% to Rs 418 crore, revenue grows 47% to Rs 7,789 crore  HDFC Bank had said CASA deposits at Rs 6.58 lakh crore as of September 2021 grew 28.7 percent YoY, with CASA ratio increasing to around 47 percent as of September 2021 compared to 41.6 percent in Q2FY20 and 45.5 percent in Q1FY22.  Provisions and contingencies at Rs 3,924.66 crore for the September quarter included contingent provisions of Rs 1,200 crore, growing 6 percent over a year-ago period but&nbsp;declined 18.8 percent on sequential basis.  The bank said it held floating provisions of Rs 1,451 crore and contingent provisions of Rs 7,756 crore as of September 2021, and total provisions were 163 percent of the gross non-performing loans as of September 2021.  Provision coverage ratio improved further to 70.9 percent in the second quarter of FY22, from 67.9 percent in June quarter.  On the asset quality front, gross non-performing loans at 1.35 percent of gross advances as of September 2021 were higher compared to 1.47 percent in June 2021 quarter, while net non-performing assets at 0.4 percent for the quarter declined from 0.48 percent in previous quarter.  Pre-provision operating profit at Rs 15,807.3 crore in Q2 grew by 14.4&nbsp;percent over the corresponding period of previous year, the slowest growth in&nbsp;21 quarters.  HDFC Bank said other income (non-interest income) at Rs 7,400.8 crore in Q2FY22 grew by 21.5 percent year-on-year, as fees &amp;amp;amp; commissions, which&nbsp;accounted for 67 percent of other income, jumped 25.5 percent to Rs 4,945.9 crore YoY.  Foreign exchange &amp;amp;amp; derivatives revenue, and miscellaneous income (recoveries and dividend) grew by 55 percent to Rs 867 crore and 58.5 percent to Rs 912 crore YoY respectively, but gain on sale/revaluation of investments fell 33.5 percent to Rs 675.5 crore in the same period, it added.  During the quarter ended September 2021, the private sector lender purchased loans aggregating Rs 7,132 crore through the direct assignment route under the home loan arrangement with promoter Housing Development Finance Corporation.  To Know All Earnings Related News, Click Here","CASA, HDFC Bank, Results","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/results/hdfc-bank-q2-result-|-profit-grows-176-to-rs-8834-crore-net-interest-income-rises-12_15634661.html
1109,2021-10-18 13:51:11+05:30,Britannia Industries Ltd.,BRITANNIA,Britannia Industries Q2 PAT seen up 1.1% YoY to Rs 505 cr: KRChoksey,"Net Sales are expected to increase by 6.2 percent Y-o-Y (up 6.7 percent Q-o-Q) to Rs 3,631 crore, according to KRChoksey.","KRChoksey has come out with its second quarter (July-September&rsquo; 21) earnings estimates for the Consumer Goods sector. The brokerage house expects Britannia Industries to report net profit at Rs 505 crore up 1.1% year-on-year (up 29.6% quarter-on-quarter). Net Sales are expected to increase by 6.2 percent Y-o-Y (up 6.7 percent Q-o-Q) to Rs 3,631 crore, according to KRChoksey. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 1.9 percent Y-o-Y (up 19.7 percent Q-o-Q) to Rs 662.8 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. KRChoksey_Consumer Goods","Britannia Industries, Brokerage Recos - Sector Report, Brokerage Results Estimates, consumer goods, earnings, KRChoksey, Result Poll","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/result-poll/britannia-industries-q2-pat-seen11-yoy-to-rs-505-cr-krchoksey_15638541.html
1110,2021-10-18 13:51:13+05:30,Hindustan Unilever Ltd.,HINDUNILVR,"Hindustan Unilever Q2 PAT seen up 13.7% YoY to Rs 2,155.9 cr: KRChoksey","Net Sales are expected to increase by 9.6 percent Y-o-Y (up 5 percent Q-o-Q) to Rs 12,804.9 crore, according to KRChoksey.","KRChoksey has come out with its second quarter (July-September&rsquo; 21) earnings estimates for the Consumer Goods sector. The brokerage house expects Hindustan Unilever to report net profit at Rs 2,155.9 crore up 13.7% year-on-year (up 2.8% quarter-on-quarter). Net Sales are expected to increase by 9.6 percent Y-o-Y (up 5 percent Q-o-Q) to Rs 12,804.9 crore, according to KRChoksey. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 7.2 percent Y-o-Y (up 5.2 percent Q-o-Q) to Rs 3,073.2 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. KRChoksey_Consumer Goods","Brokerage Recos - Sector Report, Brokerage Results Estimates, consumer goods, earnings, Hindustan Unilever, KRChoksey, Result Poll","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/result-poll/hindustan-unilever-q2-pat-seen137-yoy-to-rs-21559-cr-krchoksey_15638521.html
1111,2021-10-18 13:51:19+05:30,Asian Paints Ltd.,ASIANPAINT,Asian Paints Q2 PAT seen up 12.1% YoY to Rs 930.9 cr: KRChoksey,"Net Sales are expected to increase by 20 percent Y-o-Y (up 14.9 percent Q-o-Q) to Rs 6,420.3 crore, according to KRChoksey.","KRChoksey has come out with its second quarter (July-September&rsquo; 21) earnings estimates for the Consumer Goods sector. The brokerage house expects Asian Paints to report net profit at Rs 930.9 crore up 12.1% year-on-year (up 63.8% quarter-on-quarter). Net Sales are expected to increase by 20 percent Y-o-Y (up 14.9 percent Q-o-Q) to Rs 6,420.3 crore, according to KRChoksey. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 6.6 percent Y-o-Y (up 47.6 percent Q-o-Q) to Rs 1,348.3 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. KRChoksey_Consumer Goods","Asian Paints, Brokerage Recos - Sector Report, Brokerage Results Estimates, consumer goods, earnings, KRChoksey, Result Poll","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/result-poll/asian-paints-q2-pat-seen121-yoy-to-rs-9309-cr-krchoksey_15638441.html
1112,2021-10-18 14:10:26+05:30,Tata Consumer Products Ltd.,TATACONSUM,Tata Consumer Products Q2 PAT seen up 9.1% YoY to Rs 280.5 cr: KRChoksey,"Net Sales are expected to increase by 11 percent Y-o-Y (up 3.6 percent Q-o-Q) to Rs 3,116.4 crore, according to KRChoksey.","KRChoksey has come out with its second quarter (July-September&rsquo; 21) earnings estimates for the Consumer Goods sector. The brokerage house expects Tata Consumer Products to report net profit at Rs 280.5 crore up 9.1% year-on-year (up 51.5% quarter-on-quarter). Net Sales are expected to increase by 11 percent Y-o-Y (up 3.6 percent Q-o-Q) to Rs 3,116.4 crore, according to KRChoksey. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 9.2 percent Y-o-Y (up 9.2 percent Q-o-Q) to Rs 436.3 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. KRChoksey_Consumer Goods","Brokerage Recos - Sector Report, Brokerage Results Estimates, consumer goods, earnings, KRChoksey, Result Poll, Tata Consumer Products","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",https://www.moneycontrol.com//news/result-poll/tata-consumer-products-q2-pat-seen91-yoy-to-rs-2805-cr-krchoksey_15638761.html
1113,2021-10-18 14:14:58+05:30,UltraTech Cement Ltd.,ULTRACEMCO," UltraTech Cement Q2 Result | Consolidated profit rises 13% YoY to Rs 1,314 crore, revenue grows to Rs...","Overall, the company witnessed a growth in volumes across regions except central India where demand was more or less stagnant, and eastern India where the volumes went down due to rains and COVID restrictions.","UltraTech Cement Limited, the world&rsquo;s third-largest cement manufacturer (excluding China) and largest in India, has reported consolidated profit after tax (PAT) of Rs 1,313.53 crore for the quarter ended September 2021, decreasing by about 23 percent from Rs 1,702.63 crore reported in the previous quarter on account of higher costs. On a year-on-year (YOY) basis, there was an increase of 13 percent from the adjusted net profit of Rs 1,166 crore.  Revenue  Consolidated revenue came in at Rs 12,017 crore, higher by 1.6 percent compared to Rs 11,830 crore in June 2021 quarter. On a YOY basis, the revenue was higher by 15.7 percent from Rs. 10,387 crore.  Volumes  The total consolidated volumes for the company stood at 21.64 million tonnes, a growth of 8 percent. Volumes for grey cement have grown on a YOY basis by 8 percent to 19.9 million tonnes. The company added 43 new Ready-mix concrete (RMC) plants during the quarter, taking the total of RMC plants to 148. White cement volumes grew by 17 percent YOY to 0.34 million tonnes. There was a reduction in exports and others due to COVID restrictions of about 45 percent which came in at 0.21 million tonnes. Overseas grey cement volumes were stagnant at 1.21 million tonnes.  Overall, the company witnessed a growth in volumes across regions except central India where demand was more or less stagnant, and eastern India where the volumes went down due to rains and COVID restrictions. Strong demand growth was witnessed in Western India, especially Maharashtra &amp;amp;amp; Gujarat where demand was pushed both by urban and rural demand as well as housing and infrastructure segment.  Costs  Raw material, logistics, and energy costs for the company witnessed an upward trajectory during the quarter. Raw materials costs (slag, gypsum, and HSD) which constitute 13 percent of total costs, were higher by 3 percent on a YOY / 2 percent on a QOQ basis and clocked Rs 518/tonne. The rise in diesel prices also impacted the input costs.  Energy costs which constitute 28 percent of the total costs were highly impacted due to rising coal and petcoke prices. Energy costs were higher by 17 percent YOY / 8 percent on a sequential basis and touched Rs 1099/tonne. This was despite the fact that the company consumed 4 percent less power and built-in operational efficiencies. Green power fulfilled 13.7 percent of the total power requirement.  To reduce dependence on higher-priced coal purchases, the company expects to commence mining operations at its Bicharpur coal block in Madhya Pradesh during Q3FY22.  Logistics costs (contributing 31 percent to total costs) were higher by 7 percent YOY / 3 percent QOQ to Rs 1,219/tonne due to rising oil prices which increased by 21 percent YOY. The company was able to partially mitigate the inflated fuel prices with improved efficiencies.  Packing cost was also higher by 25 percent YOY and 20 percent from the previous quarter.  As a result, the company&rsquo;s total costs as a percentage of total revenue witnessed an increase of 3 percent on a YOY basis and of 5 percent from the previous quarter.  Margins  Higher costs adversely impacted the operating and net margins. Operating margins were down 370 bps on a sequential basis and by 130 bps on a YOY basis. Similarly, net margins were down 350 bps sequentially and by 30 bps on a YOY basis.  New Capacity Additions  The company commissioned a new capacity of 1.2 mtpa in the month of Oct&rsquo;21. 0.6 mtpa was commissioned at Patliputra Cement Works in Bihar and 0.6 mtpa at Dankuni Cement Works in West Bengal, which is the first phase of its capacity expansion plans of 19.5 mtpa that were announced in December of last year. These additions will help meet the growing demand in the eastern region.  The total cement manufacturing capacity in India for the company now stands at 112.55 mtpa.  Green Initiatives  In the last two years, the company has scaled up its renewable energy capacity by 2.5 times and expects it to fulfill 34 percent of its power requirement by 2024 from the current levels of 13 percent. The company has set a target to move to completely (100 percent) switch to renewable energy by 2050.  Recovery in rural and urban demand in both housing and infrastructure sectors across regions is expected to be challenged by the increase in input and energy costs. However, the company hopes to mitigate the same by building sustainable efficiencies across the chain and bypassing some costs to the consumers by increasing the prices.  In the press release, the company said, &ldquo;UltraTech is confident of weathering the storm of increase in prices of coal, diesel, and other inputs, with its sustainable efficiency improvement programs, accompanied by an increase in selling prices to absorb the increase in costs.&rdquo;  The stock closed at Rs. 7,399 today, up Rs. 3.80 from its previous day&rsquo;s close. It has generated returns of about 65 percent over a period of 1 year, 39.92 percent in this financial year, and 1 percent over the past 3 months. For the past one month, the stock has not performed well and has generated negative results of 4 percent.","Results, UltraTech Cement","{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",https://www.moneycontrol.com//news/results/ultratech-cement-q2-result-|-consolidated-profit-rises-13-yoy-to-rs-1314-crore-revenue-grows-to-rs-12017-crore_15641241.html
